trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
920,False,"{'a': 0.5, 'e': 0.6058201566434629}",20,3,-92.71721584185062,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
921,False,"{'a': 0.5, 'e': 0.6050242522459737}",25,0,-66.32061888656335,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
922,False,"{'a': 0.5, 'e': 0.6042277428242827}",20,0,-52.5944913633334,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
923,False,"{'a': 0.5, 'e': 0.6034306291748992}",35,0,-177.0054864950741,"{0: 27, 1: 0, 2: 3, 3: 1, 4: 4}",0
924,False,"{'a': 0.5, 'e': 0.6026329120949369}",30,0,-100.79882000136871,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
925,False,"{'a': 0.5, 'e': 0.6018345923821126}",30,11,12.5617483935702,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.6010356708347461}",25,19,11.851227592091323,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.6002361482517589}",25,0,-4.0101672195279585,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
928,False,"{'a': 0.5, 'e': 0.5994360254326734}",20,14,-24.7054367116565,"{0: 4, 1: 0, 2: 1, 3: 1, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.5986353031776125}",30,12,4.257869512031965,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.5978339822872982}",25,0,-62.004109296308265,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
931,False,"{'a': 0.5, 'e': 0.5970320635630515}",25,11,-29.443623686676,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.596229547806791}",20,0,-72.93790823004566,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
933,False,"{'a': 0.5, 'e': 0.5954264358210324}",20,0,-90.06888246495855,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
934,False,"{'a': 0.5, 'e': 0.5946227284088876}",20,4,-86.22426557941772,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 2}",1
935,False,"{'a': 0.5, 'e': 0.5938184263740639}",30,12,-77.98942478649667,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
936,False,"{'a': 0.5, 'e': 0.5930135305208634}",20,0,-32.57951806350628,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
937,False,"{'a': 0.5, 'e': 0.5922080416541816}",30,0,-63.78688403234464,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
938,False,"{'a': 0.5, 'e': 0.5914019605795077}",30,0,-73.71888197685244,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
939,False,"{'a': 0.5, 'e': 0.5905952881029224}",30,0,-137.34945089156062,"{0: 15, 1: 4, 2: 10, 3: 0, 4: 1}",0
940,False,"{'a': 0.5, 'e': 0.5897880250310983}",25,0,-55.24759135397245,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
941,False,"{'a': 0.5, 'e': 0.5889801721712982}",20,8,9.06197197168158,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.588171730331375}",25,0,-81.77446060059245,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
943,False,"{'a': 0.5, 'e': 0.5873627003197706}",35,0,-93.454532770153,"{0: 23, 1: 7, 2: 3, 3: 1, 4: 1}",0
944,False,"{'a': 0.5, 'e': 0.5865530829455148}",20,0,-17.27511940405049,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
945,False,"{'a': 0.5, 'e': 0.5857428790182249}",25,14,-2.9954529164057684,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.5849320893481048}",25,0,-45.27452139973656,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
947,False,"{'a': 0.5, 'e': 0.5841207147459441}",30,0,19.845049607141778,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
948,False,"{'a': 0.5, 'e': 0.5833087560231173}",30,9,-40.04200316234438,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
949,False,"{'a': 0.5, 'e': 0.5824962139915831}",30,2,-12.153528978088797,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.5816830894638835}",30,14,-87.7679743028454,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 1}",1
951,False,"{'a': 0.5, 'e': 0.5808693832531429}",25,0,-100.16752393496202,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
952,False,"{'a': 0.5, 'e': 0.5800550961730674}",25,17,14.996630575153373,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.579240229037944}",20,2,-18.224013034285942,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.57842478266264}",25,0,-110.40982661418194,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
955,False,"{'a': 0.5, 'e': 0.5776087578626015}",20,6,-35.05113999075002,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
956,False,"{'a': 0.5, 'e': 0.5767921554538532}",25,0,-51.56560689652719,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
957,False,"{'a': 0.5, 'e': 0.5759749762529975}",20,0,-16.454699274264588,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
958,False,"{'a': 0.5, 'e': 0.5751572210772137}",30,13,-110.34897368986424,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 2}",1
959,False,"{'a': 0.5, 'e': 0.5743388907442566}",20,0,14.243664516598818,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
960,False,"{'a': 0.5, 'e': 0.5735199860724567}",20,0,-82.50090423026134,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
961,False,"{'a': 0.5, 'e': 0.5727005078807185}",25,0,-16.854751899323695,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
962,False,"{'a': 0.5, 'e': 0.5718804569885202}",35,14,-14.129517696146294,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.5710598342159124}",20,0,-111.21793964240496,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
964,False,"{'a': 0.5, 'e': 0.5702386403835181}",25,0,-86.38442805178595,"{0: 16, 1: 2, 2: 6, 3: 0, 4: 1}",0
965,False,"{'a': 0.5, 'e': 0.5694168763125309}",20,12,-8.86543969887151,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.5685945428247149}",25,9,14.369296443539696,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.5677716407424034}",25,0,-100.16540108011056,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
968,False,"{'a': 0.5, 'e': 0.5669481708884985}",30,0,-153.32959352986458,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
969,False,"{'a': 0.5, 'e': 0.5661241340864699}",20,0,-32.30544390571735,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
970,False,"{'a': 0.5, 'e': 0.5652995311603544}",20,0,-98.86742927568639,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
971,False,"{'a': 0.5, 'e': 0.5644743629347548}",35,15,-50.283167690707536,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
972,False,"{'a': 0.5, 'e': 0.5636486302348395}",20,11,-4.23825948113622,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
973,False,"{'a': 0.5, 'e': 0.5628223338863407}",20,0,-37.735026429957614,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
974,False,"{'a': 0.5, 'e': 0.561995474715555}",20,10,-5.286859298709945,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
975,False,"{'a': 0.5, 'e': 0.5611680535493415}",20,16,8.172413944798556,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.5603400712151212}",30,19,14.339183238638729,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
977,False,"{'a': 0.5, 'e': 0.5595115285408763}",30,0,-115.19316948319691,"{0: 19, 1: 1, 2: 7, 3: 3, 4: 0}",0
978,False,"{'a': 0.5, 'e': 0.5586824263551495}",25,0,-74.44983419935535,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
979,False,"{'a': 0.5, 'e': 0.5578527654870429}",25,0,-88.97372170350673,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
980,False,"{'a': 0.5, 'e': 0.5570225467662173}",20,6,-29.88009894407888,"{0: 8, 1: 3, 2: 3, 3: 0, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.5561917710228914}",20,0,8.330790496966358,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
982,False,"{'a': 0.5, 'e': 0.5553604390878408}",25,18,-2.4154569230083878,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
983,False,"{'a': 0.5, 'e': 0.5545285517923975}",35,16,17.96233856751562,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.5536961099684484}",25,0,-37.56395934272827,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
985,False,"{'a': 0.5, 'e': 0.5528631144484356}",20,0,-34.61815373841473,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
986,False,"{'a': 0.5, 'e': 0.5520295660653545}",20,6,-71.55057390979711,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
987,False,"{'a': 0.5, 'e': 0.5511954656527531}",30,8,-30.054026413601708,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 0}",1
988,False,"{'a': 0.5, 'e': 0.5503608140447322}",25,0,7.966445402978257,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
989,False,"{'a': 0.5, 'e': 0.5495256120759431}",35,4,-97.03369482365855,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 2}",1
990,False,"{'a': 0.5, 'e': 0.5486898605815876}",25,8,-8.041928012369954,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.5478535603974173}",20,9,-23.7488214983501,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
992,False,"{'a': 0.5, 'e': 0.5470167123597323}",20,0,14.86220944482915,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
993,False,"{'a': 0.5, 'e': 0.5461793173053805}",20,0,-2.2386755282295647,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
994,False,"{'a': 0.5, 'e': 0.5453413760717569}",30,7,20.532805142352426,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.5445028894968027}",20,0,-63.72142973642646,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
996,False,"{'a': 0.5, 'e': 0.5436638584190043}",20,9,-8.050640359916551,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
997,False,"{'a': 0.5, 'e': 0.5428242836773929}",20,0,-61.596634707423554,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
998,False,"{'a': 0.5, 'e': 0.541984166111543}",30,22,3.0362232412436407,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
999,False,"{'a': 0.5, 'e': 0.5411435065615721}",20,7,-5.481015356798232,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.5403023058681398}",20,10,8.701674139794902,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.5394605648724465}",20,16,4.780592048880873,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.5386182844162335}",25,0,-23.803440098227057,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
1003,False,"{'a': 0.5, 'e': 0.5377754653417808}",30,4,-123.40323252804136,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 2}",1
1004,False,"{'a': 0.5, 'e': 0.5369321084919078}",25,0,-85.57381500615978,"{0: 18, 1: 4, 2: 1, 3: 0, 4: 2}",0
1005,False,"{'a': 0.5, 'e': 0.5360882147099708}",20,13,2.887740527417587,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1006,False,"{'a': 0.5, 'e': 0.535243784839864}",25,0,-59.797043918735504,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
1007,False,"{'a': 0.5, 'e': 0.5343988197260168}",25,14,8.088504117327023,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.5335533202133944}",20,10,-13.098132572825108,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1009,False,"{'a': 0.5, 'e': 0.5327072871474963}",30,0,-36.37904802909388,"{0: 24, 1: 2, 2: 2, 3: 2, 4: 0}",0
1010,False,"{'a': 0.5, 'e': 0.5318607213743555}",30,0,-45.8225111815125,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
1011,False,"{'a': 0.5, 'e': 0.5310136237405375}",20,0,10.43390377666252,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1012,False,"{'a': 0.5, 'e': 0.5301659950931402}",20,9,-46.40505395862348,"{0: 7, 1: 0, 2: 2, 3: 2, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.5293178362797918}",20,6,-5.3014821808437,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.5284691481486514}",30,13,0.35457094463839756,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.5276199315484067}",20,4,-36.452935619981226,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.5267701873282746}",20,10,12.818019413348047,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.525919916337999}",25,10,-53.43427366652687,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
1018,False,"{'a': 0.5, 'e': 0.525069119427851}",30,0,-129.06597693091345,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
1019,False,"{'a': 0.5, 'e': 0.5242177974486271}",25,13,17.067343674589033,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.5233659512516496}",20,0,-38.55832616379813,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1021,False,"{'a': 0.5, 'e': 0.5225135816887643}",30,18,-2.6455032928228723,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.5216606896123411}",30,14,1.2090856089215443,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.5208072758752715}",30,0,-37.71497368515221,"{0: 24, 1: 1, 2: 3, 3: 2, 4: 0}",0
1024,False,"{'a': 0.5, 'e': 0.5199533413309697}",30,15,-4.905838421504163,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.5190988868333698}",25,0,-78.76780026793467,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
1026,False,"{'a': 0.5, 'e': 0.5182439132369262}",25,0,-17.179318789529848,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1027,False,"{'a': 0.5, 'e': 0.5173884213966127}",30,4,-9.019832290989712,"{0: 21, 1: 3, 2: 2, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.5165324121679208}",25,14,-3.946343199647641,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.5156758864068599}",20,0,-46.27647263558687,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1030,False,"{'a': 0.5, 'e': 0.5148188449699553}",25,12,23.636860522192936,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.513961288714249}",25,8,-62.865078776700564,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
1032,False,"{'a': 0.5, 'e': 0.5131032184972966}",25,14,8.110475798978927,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.5122446351771686}",25,0,-113.07882574082058,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
1034,False,"{'a': 0.5, 'e': 0.5113855396124478}",25,8,-6.306694562987312,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.5105259326622303}",30,12,1.5091189702442867,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.5096658151861225}",20,0,-79.7580602824946,"{0: 11, 1: 3, 2: 4, 3: 2, 4: 0}",0
1037,False,"{'a': 0.5, 'e': 0.5088051880442422}",20,0,-31.167200898197546,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1038,False,"{'a': 0.5, 'e': 0.507944052097216}",30,1,10.104953828752718,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 0}",1
1039,False,"{'a': 0.5, 'e': 0.5070824082061803}",30,16,0.6853370645764529,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.5062202572327784}",25,17,-18.86167675328154,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.5053576000391616}",20,1,8.368522130927253,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1042,False,"{'a': 0.5, 'e': 0.5044944374879868}",20,2,-27.4050075879868,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.5036307704424168}",30,0,-36.4642320981959,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
1044,False,"{'a': 0.5, 'e': 0.5027665997661179}",30,8,-51.74481823240712,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
1045,False,"{'a': 0.5, 'e': 0.5019019263232615}",20,1,-28.692793293347158,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
1046,False,"{'a': 0.5, 'e': 0.5010367509785203}",20,16,7.96318122483688,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1047,False,"{'a': 0.5, 'e': 0.5001710745970702}",30,12,-47.63593799404264,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 0}",1
1048,False,"{'a': 0.5, 'e': 0.4993048980445869}",20,0,-20.54167343967611,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
1049,False,"{'a': 0.5, 'e': 0.49843822218724737}",25,17,-8.151884250225663,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.497571047891727}",25,2,-91.49090630952449,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 1}",1
1051,False,"{'a': 0.5, 'e': 0.49670337602520037}",25,17,-6.160556906168386,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.495835207455339}",35,13,-84.54665871127098,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 2}",1
1053,False,"{'a': 0.5, 'e': 0.49496654305031157}",30,6,-70.91448171259717,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 1}",1
1054,False,"{'a': 0.5, 'e': 0.4940973836787822}",20,12,-9.00172344824249,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1055,False,"{'a': 0.5, 'e': 0.4932277302099105}",20,0,-106.74165970345072,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
1056,False,"{'a': 0.5, 'e': 0.4923575835133496}",30,15,-76.5770737042671,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
1057,False,"{'a': 0.5, 'e': 0.4914869444592463}",25,12,-67.9140682295656,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 1}",1
1058,False,"{'a': 0.5, 'e': 0.49061581391823933}",25,0,-16.033206213970487,"{0: 19, 1: 5, 2: 0, 3: 1, 4: 0}",0
1059,False,"{'a': 0.5, 'e': 0.48974419276145953}",25,8,-31.91318186898092,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.48887208186052755}",20,14,-42.74224672377692,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
1061,False,"{'a': 0.5, 'e': 0.48799948208755467}",20,13,6.317597527029319,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.4871263943151402}",20,16,7.704021044863831,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.48625281941637216}",20,12,1.1691784115087747,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.48537875826482507}",30,0,-5.10731101219384,"{0: 26, 1: 2, 2: 1, 3: 1, 4: 0}",0
1065,False,"{'a': 0.5, 'e': 0.4845042117345603}",30,15,-2.5025237743919346,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.48362918070012406}",20,16,6.452210341986239,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1067,False,"{'a': 0.5, 'e': 0.48275366603654757}",20,0,-75.05984518020617,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1068,False,"{'a': 0.5, 'e': 0.48187766861934506}",25,0,-83.0005655944564,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
1069,False,"{'a': 0.5, 'e': 0.4810011893245143}",25,0,-49.98708295780337,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
1070,False,"{'a': 0.5, 'e': 0.48012422902853413}",20,16,6.713164876024323,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1071,False,"{'a': 0.5, 'e': 0.47924678860836506}",35,0,-99.81586812133305,"{0: 28, 1: 2, 2: 1, 3: 2, 4: 2}",0
1072,False,"{'a': 0.5, 'e': 0.47836886894144715}",30,0,-36.59974039709394,"{0: 22, 1: 2, 2: 6, 3: 0, 4: 0}",0
1073,False,"{'a': 0.5, 'e': 0.4774904709057004}",20,0,-55.78979146481414,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1074,False,"{'a': 0.5, 'e': 0.47661159537952236}",25,6,-37.771379175645286,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.4757322432417888}",20,2,-89.61402579234608,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 2}",1
1076,False,"{'a': 0.5, 'e': 0.47485241537185147}",20,6,-28.779419348367536,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1077,False,"{'a': 0.5, 'e': 0.4739721126495385}",30,0,-47.06144578996288,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 1}",0
1078,False,"{'a': 0.5, 'e': 0.47309133595515224}",30,18,-3.4192903850467875,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.4722100861694696}",20,6,-52.755157400495406,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
1080,False,"{'a': 0.5, 'e': 0.47132836417373997}",20,16,9.69217922955729,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1081,False,"{'a': 0.5, 'e': 0.47044617084968565}",20,8,16.591294881407947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.46956350707949945}",20,14,9.535655679389139,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1083,False,"{'a': 0.5, 'e': 0.4686803737458455}",25,7,-18.76241607244071,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.4677967717318567}",20,5,-65.69108932340818,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 2}",1
1085,False,"{'a': 0.5, 'e': 0.4669127019211353}",30,11,-76.62450592140875,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 1}",1
1086,False,"{'a': 0.5, 'e': 0.46602816519775075}",20,0,7.899197748413322,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.46514316244624}",20,9,11.021543818705508,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.46425769455160537}",20,0,19.505371964051104,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1089,False,"{'a': 0.5, 'e': 0.4633717623993151}",20,7,-24.120487000341598,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.4624853668753008}",20,0,-74.50981827149504,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1091,False,"{'a': 0.5, 'e': 0.4615985088659584}",25,0,-13.020805375569324,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
1092,False,"{'a': 0.5, 'e': 0.46071118925814536}",20,9,-2.105050870679202,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.4598234089391817}",25,0,-87.39947693292014,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
1094,False,"{'a': 0.5, 'e': 0.4589351687968472}",25,12,-24.042539583475637,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.45804646971938234}",20,10,-48.566454114449336,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 1}",1
1096,False,"{'a': 0.5, 'e': 0.45715731259548575}",25,0,-20.61749193078031,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
1097,False,"{'a': 0.5, 'e': 0.45626769831431485}",20,11,-2.9543757675958693,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1098,False,"{'a': 0.5, 'e': 0.45537762776548346}",20,14,-12.093753321256653,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.4544871018390625}",25,12,-29.562558333438997,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1100,False,"{'a': 0.5, 'e': 0.4535961214255773}",35,13,-76.83792947986188,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 2}",1
1101,False,"{'a': 0.5, 'e': 0.4527046874160087}",25,14,4.987530706606856,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.4518128007017902}",30,6,-33.54111935810807,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 0}",1
